pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
Sift_Demons,Muestra1,tile_00002_r280_c2560.png,2560.0,25232.0,0.0,False,0.09561538696289062,0.11329269409179688,0.5972190799677689,0.6729642063879068,0.28561084214201865,0.13409069782513985,0.7197240664115561,0.4294215911463771,Fallo,1.06353759765625,0.1757
Sift_Demons,Muestra1,tile_00000_r280_c2048.png,2048.0,25232.0,0.0,False,0.047962188720703125,0.087249755859375,0.25169249458096515,0.673042145652997,0.3340249005109483,0.04744635287383549,0.7225518624031564,0.13941751317988943,Fallo,1.2847900390625,0.0426
Sift_Demons,Muestra1,tile_00001_r280_c2304.png,2304.0,25232.0,0.0,False,0.086883544921875,0.13950729370117188,0.4817928018882818,0.6292512529852299,0.3302070434715921,0.07968312265180014,0.6831568975261079,0.28757701987329687,Fallo,0.9380340576171875,0.1399
Sift_Demons,Muestra1,tile_00003_r280_c2816.png,2816.0,25232.0,0.0,False,0.10012435913085938,0.086029052734375,0.5452261805310574,0.6871454797883839,0.28185942494729216,0.1257930576128708,0.7314225507877086,0.4038433877046115,Fallo,1.067352294921875,0.1199
Sift_Demons,Muestra1,tile_00005_r536_c1792.png,1792.0,25488.0,0.0,False,0.038730621337890625,0.044307708740234375,0.2096992848039169,0.6820358660036878,0.32097101293223795,0.04527594307763287,0.7304509581767052,0.10581661163322327,Fallo,1.141357421875,0.0511
Sift_Demons,Muestra1,tile_00004_r280_c14848.png,14848.0,25232.0,189.78199768066406,True,0.3251228332519531,0.3070220947265625,-0.0017982337788795331,0.4201345031682803,0.2551038677163023,0.0001754106618158102,0.5090564377534302,0.18807714367651276,Fallo,0.2559661865234375,-0.005
Sift_Demons,Muestra1,tile_00006_r536_c2048.png,2048.0,25488.0,0.0,False,0.07834243774414062,0.14376068115234375,0.2762615923271904,0.5840851769945575,0.32081691162727244,0.04457855969710906,0.6445639156517131,0.19768374714582518,Fallo,1.4408111572265625,0.049
Sift_Demons,Muestra1,tile_00008_r536_c2816.png,2816.0,25488.0,0.0,False,0.059291839599609375,0.041713714599609375,0.5147318936582607,0.6850672088545832,0.3279345522619502,0.09351774364095541,0.7322221730128506,0.2984503726951746,Fallo,0.44708251953125,0.0997
Sift_Demons,Muestra1,tile_00007_r536_c2304.png,2304.0,25488.0,0.0,True,0.10444259643554688,0.16696548461914062,0.32798595474470155,0.564471183765757,0.32024109644494875,0.04968213718673367,0.6268426459485659,0.22698582416445348,Fallo,1.995086669921875,0.0751
Sift_Demons,Muestra1,tile_00009_r536_c3072.png,3072.0,25488.0,0.0,False,0.07642745971679688,0.036865234375,0.49560516008236855,0.6752922663007072,0.32534025657912585,0.08872187249327247,0.7242003883278263,0.26599599300907967,Fallo,0.6389617919921875,0.1149
